Date,Rate
2016-05-31,-0.4
2016-06-30,-0.4
2016-07-31,-0.6
2016-08-31,-0.5
2016-09-30,-0.2
2016-10-31,0.1
2016-11-30,0.2
2016-12-31,0.9
2017-01-31,1.4
2017-02-28,1.9
2017-03-31,1.8
2017-04-30,1.8
2017-05-31,1.5
2017-06-30,1.3
2017-07-31,1.4
2017-08-31,1.4
2017-09-30,1.6
2017-10-31,1.6
2017-11-30,2.0
2017-12-31,1.7
2018-01-31,1.6
2018-02-28,0.7
2018-03-31,0.7
2018-04-30,0.9
2018-05-31,1.2
2018-06-30,1.4
2018-07-31,1.4
2018-08-31,1.4
2018-09-30,1.5
2018-10-31,1.5
2018-11-30,1.1
2018-12-31,0.9
2019-01-31,0.6
2019-02-28,1.3
2019-03-31,1.7
2019-04-30,2.1
2019-05-31,2.2
2019-06-30,2.3
2019-07-31,2.5
2019-08-31,2.6
2019-09-30,2.4
2019-10-31,2.3
2019-11-30,2.4
2019-12-31,3.0
2020-01-31,3.8
2020-02-29,4.1
2020-03-31,3.9
2020-04-30,2.9
2020-05-31,3.4
2020-06-30,3.8
2020-07-31,3.7
2020-08-31,3.7
2020-09-30,3.8
2020-10-31,3.8
2020-11-30,3.7
2020-12-31,3.4
2021-01-31,3.6
2021-02-28,3.6
2021-03-31,4.4
2021-04-30,5.1
2021-05-31,4.6
2021-06-30,4.1
2021-07-31,4.7
2021-08-31,5.0
2021-09-30,5.6
2021-10-31,6.4
2021-11-30,7.7
